Created_at,Tweet_Words,Score
2020-04-09 23:52:27+00:00,peak profit expired,0.5769796371459961
2020-04-09 23:40:23+00:00,peaked triggered algo,0.9010564088821412
2020-04-09 23:36:20+00:00,view historical performance,0.0712164938449859
2020-04-09 23:14:33+00:00,visa bitcoin rewards card fold cointelegraph headlines tr,0.1472478806972503
2020-04-09 22:40:50+00:00,visa pt raised citigroup,0.9164294004440308
2020-04-09 22:18:01+00:00,visa sale visa long btc,-0.2035388499498367
2020-04-09 22:05:12+00:00,visa given target nomura,0.1563468873500824
2020-04-09 22:03:24+00:00,visa given target nomura,0.1563468873500824
2020-04-09 20:09:41+00:00,fed printing money drunken sailors,-1.0653222799301147
2020-04-09 19:03:31+00:00,target lowered bynomurabuyusd usd target raised bycitigroupbuyusd usd target raised bymorgan stanleyoverweightusd usd,-0.5531913042068481
2020-04-09 17:55:36+00:00,visa bitcoin rewards card fold cointelegraph headlines alex,0.1790185123682022
2020-04-09 17:45:43+00:00,,-0.0541447922587394
2020-04-09 17:35:50+00:00,startup fold bitcoin rewards card interested spending bitcoin interested accumulating interesting almost automatic savings digital gold,0.6501342058181763
2020-04-09 17:27:10+00:00,visa launch credit card offering bitcoin rewards,0.027889609336853
2020-04-09 17:19:22+00:00,degree pivot visa ginormous visa launch credit card offering bitcoin rewards,0.0182944722473621
2020-04-09 17:17:50+00:00,visa launch credit card offering bitcoin rewards,0.0445548817515373
2020-04-09 17:16:00+00:00,screaming challenging prior ceiling recovery channel circled prior resistance level soon,0.9658329486846924
2020-04-09 17:05:07+00:00,tick red handle green mkt,-0.7360926866531372
2020-04-09 16:37:49+00:00,along bonus edition visa hit target info,0.2100997120141983
2020-04-09 16:34:38+00:00,along bonus edition visa hit target info,0.1708805561065673
2020-04-09 16:23:34+00:00,visa target increased analysts citigroup,0.922042965888977
2020-04-09 16:23:31+00:00,visa target increased analysts citigroup,0.922042965888977
2020-04-09 16:20:24+00:00,visa target increased analysts citigroup,0.922042965888977
2020-04-09 16:16:29+00:00,hello sebastian installed newest version mojolicious validation method ok previous version test project os,0.3777240216732025
2020-04-09 14:43:12+00:00,apr bearish target bearish target,-1.064960241317749
2020-04-09 14:09:29+00:00,red interestingly,-0.9922019243240356
2020-04-09 14:08:21+00:00,citigroup maintains visa raises target,0.9322911500930786
2020-04-09 10:20:50+00:00,visa pt raised citi,0.88164222240448
2020-04-09 02:46:54+00:00,generational opportunity low wow cheap,0.9857975244522096
2020-04-09 02:40:47+00:00,analysts anticipate visa announce sales billion,0.0429867133498191
2020-04-09 02:40:46+00:00,eps expected visa quarter,0.092587262392044
2020-04-10 19:21:07+00:00,lowball bid actually executed never executed,-0.2408165782690048
2020-04-10 19:13:22+00:00,summary thread earlier feb,0.1256115734577179
2020-04-10 16:30:20+00:00,adyen long,0.6634832620620728
2020-04-10 16:10:28+00:00,morgan stanley increases visa target,0.5118719339370728
2020-04-10 16:09:53+00:00,morgan stanley increases visa target,0.5118719339370728
2020-04-10 12:58:28+00:00,lots similar rally lows key area potential act resistance level previously lots anchored dec low,0.9492850303649902
2020-04-10 10:50:47+00:00,clifford swan counsel llc raises stake visa,0.2348271757364273
2020-04-10 10:24:21+00:00,aroon reaches uptrend view odds money news,0.9288214445114136
2020-04-10 07:59:09+00:00,scoundrel emailed geoff bringing find person gut daring mention multiple stonks enough enough toe value tm line bowels sellers,0.5301512479782104
2020-04-10 03:27:09+00:00,quick model recommend added twists,0.1032575219869613
2020-04-10 03:03:42+00:00,visa launch debit card offering bitcoin rewards,0.0325383208692073
2020-04-11 21:20:47+00:00,helpings please,0.0230241157114505
2020-04-11 17:41:42+00:00,reddit,0.66650390625
2020-04-11 16:45:14+00:00,morgan stanley raises visa target,0.1722432523965835
2020-04-11 16:45:09+00:00,morgan stanley raises visa target,0.1722432523965835
2020-04-11 15:40:07+00:00,visa pt raised citigroup,0.870681643486023
2020-04-11 15:36:56+00:00,visa pt raised citigroup,0.870681643486023
2020-04-11 14:51:25+00:00,visa target cut,-0.9916386604309082
2020-04-11 14:18:17+00:00,visa target lowered nomura,-1.0018982887268066
2020-04-11 09:32:48+00:00,uptrend rsi exits oversold zone view odds money news,0.8818560838699341
2020-04-11 09:31:10+00:00,technical narrow range bar death cross,-0.6641570329666138
2020-04-11 03:04:18+00:00,adyen long,0.6566531658172607
2020-04-11 02:49:17+00:00,closed roughly gains including premium,0.8587120771408081
2020-04-12 20:49:13+00:00,long balance sheets smart dumb,0.9925390481948853
2020-04-12 17:26:10+00:00,idea,0.9934399127960204
2020-04-12 17:20:07+00:00,bear punishes blue chip gives patient long term opportunity,0.9702044725418092
2020-04-12 16:03:22+00:00,us nuff,0.4396342635154724
2020-04-12 16:02:25+00:00,,0.9682151079177856
2020-04-12 15:23:25+00:00,recently purchased close rise recently peaked,0.9739785194396972
2020-04-12 13:40:31+00:00,interesting expected keep eye,0.9766937494277954
2020-04-12 13:17:08+00:00,morgan stanley raises visa target,0.1722432523965835
2020-04-12 13:16:19+00:00,visa target raised,0.9174306392669678
2020-04-12 10:46:43+00:00,sentiment total scores positive negative sentiment,0.0487593784928321
2020-04-12 10:16:01+00:00,visa target raised,0.919508934020996
2020-04-12 10:14:00+00:00,visa target raised,0.919508934020996
2020-04-12 10:13:53+00:00,visa target raised,0.919508934020996
2020-04-12 10:12:42+00:00,visa target raised,0.919508934020996
2020-04-12 08:53:38+00:00,peak profit expired,0.5769796371459961
2020-04-12 08:49:35+00:00,apr,0.8635227680206299
2020-04-12 08:41:34+00:00,peaked triggered algo,0.9010564088821412
2020-04-12 08:37:32+00:00,view historical performance,0.0712164938449859
2020-04-12 07:49:18+00:00,uptrend rsi exits oversold zone view odds money news,0.8818560838699341
2020-04-13 21:25:42+00:00,big fan rewards cards anyway bitcoin rewards card rewards sign fold visa crypto,0.5766863822937012
2020-04-13 19:51:28+00:00,drat,0.7179367542266846
2020-04-13 19:34:32+00:00,directional bias visa report click details,-0.1723289787769317
2020-04-13 19:30:14+00:00,visa report click,0.2855408489704132
2020-04-13 18:20:19+00:00,small snapshot visa surprisingly,0.3125336468219757
2020-04-13 14:28:52+00:00,bounce play wait setup execute,0.9679123163223268
2020-04-13 13:53:09+00:00,thoughts gon na fall range,-0.8007839918136597
2020-04-13 12:20:10+00:00,informative app pivot points close pivot point download tradingview stockstowatch,0.8402867317199707
2020-04-13 12:10:12+00:00,small snapshot visa surprisingly,0.3103896677494049
2020-04-13 10:58:26+00:00,research analysts ratings changes visa,0.0207364335656166
2020-04-13 10:57:56+00:00,research analysts ratings changes visa,0.0322542190551757
2020-04-13 10:55:11+00:00,research analysts ratings changes visa,0.0207364335656166
2020-04-13 09:45:15+00:00,visa performed well gave gain key cloud nyse djia dowjones finserv credit creditcard,0.97590434551239
2020-04-13 08:55:37+00:00,uptrend rsi exits oversold zone view odds money news,0.8818560838699341
2020-04-13 07:27:32+00:00,visa pt raised citigroup,0.870681643486023
2020-04-13 07:24:04+00:00,visa pt raised citigroup,0.870681643486023
2020-04-13 07:22:25+00:00,visa pt raised citigroup,0.870681643486023
2020-04-13 00:11:01+00:00,flow update visa financial credit creditcard services service stockstowatch stocktrading,-0.9451290369033812
2020-04-14 20:22:29+00:00,fighting resistance program pro,-1.016624093055725
2020-04-14 19:48:45+00:00,potential predicted otherwise,-1.0438354015350342
2020-04-14 17:22:39+00:00,possibility government legislated interest rate cap credit card balances certainly alleviate financial burden consumers popular,0.9629874229431152
2020-04-14 15:59:32+00:00,,-0.1065028682351112
2020-04-14 14:27:01+00:00,credit card purchases double digits banks,-0.7247267961502075
2020-04-14 13:40:29+00:00,overnight,0.9083126783370972
2020-04-14 10:36:35+00:00,uptrend rsi exits oversold zone view odds money news,0.8818560838699341
2020-04-14 09:55:45+00:00,mourning,-0.6966657638549805
2020-04-14 02:48:12+00:00,oof give visa close wait memory probably lowest yield,0.991191864013672
2020-04-14 02:30:01+00:00,visa resistance moving avg long btc,0.8738552331924438
2020-04-14 01:47:37+00:00,horse rare catch dip ta pounce,-0.1317091882228851
2020-04-15 22:01:00+00:00,app,0.1694748401641845
2020-04-15 21:02:05+00:00,okey graph visa huge,-1.000785231590271
2020-04-15 20:39:57+00:00,hw current ramp,-0.6533087491989136
2020-04-15 20:16:35+00:00,breaks key technical level sentiment neutral visa,-0.9428845643997192
2020-04-15 19:59:15+00:00,earnings summary visa,0.0206968039274215
2020-04-15 19:55:01+00:00,visa,-0.8836711645126343
2020-04-15 19:50:46+00:00,,-0.7597396373748779
